expt_name,subjectID,subjectNumber,block,game,gameLength,uc,m1,m2,gID,repeatNumber,r1,r2,r3,r4,r5,r6,r7,r8,r9,r10,c1,c2,c3,c4,c5,c6,c7,c8,c9,c10,rt1,rt2,rt3,rt4,rt5,rt6,rt7,rt8,rt9,rt10
repeater-v1,EE_EE_21-Jul-2014_152045_21-Jul-2014_152045.mat,62,2,148,10,2,40,32,88,2,14,31,27,39,32,35,42,31,32,28,2,2,1,1,1,1,1,1,1,1,0.421139,0.443808,0.280476,0.323499,0.187768,0.194344,0.157638,0.063325,0.049677,0.041868
repeater-v1,EE_EE_21-Jul-2014_152045_21-Jul-2014_152045.mat,62,2,149,5,2,36,40,63,2,38,31,35,36,48,NaN,NaN,NaN,NaN,NaN,2,1,2,1,2,NaN,NaN,NaN,NaN,NaN,0.325768,0.28841,0.369841,0.274492,0.716711,NaN,NaN,NaN,NaN,NaN
repeater-v1,EE_EE_21-Jul-2014_152045_21-Jul-2014_152045.mat,62,2,150,10,3,52,60,19,2,57,70,60,59,52,61,65,49,63,59,2,2,2,1,2,2,2,2,2,2,0.310697,0.591327,0.27793,0.249512,2.469418,0.159816,0.071975,0.075334,0.067178,0.069859
repeater-v1,EE_EE_21-Jul-2014_152045_21-Jul-2014_152045.mat,62,2,151,10,2,60,48,154,2,65,48,50,60,59,56,55,73,66,61,1,2,2,1,1,1,1,1,1,1,0.470953,0.260282,0.29711,0.131806,0.282352,0.134614,0.124796,0.009668,0.047316,0.009947
repeater-v1,EE_EE_21-Jul-2014_152045_21-Jul-2014_152045.mat,62,2,152,5,2,60,64,106,2,63,59,76,53,56,NaN,NaN,NaN,NaN,NaN,2,1,2,1,2,NaN,NaN,NaN,NaN,NaN,0.293165,0.392057,0.238412,0.267902,0.262717,NaN,NaN,NaN,NaN,NaN
repeater-v1,EE_EE_21-Jul-2014_152045_21-Jul-2014_152045.mat,62,2,153,5,3,60,48,136,1,47,62,51,56,59,NaN,NaN,NaN,NaN,NaN,2,1,2,2,1,NaN,NaN,NaN,NaN,NaN,0.30492,0.260596,0.168631,0.446527,0.313641,NaN,NaN,NaN,NaN,NaN
repeater-v1,EE_EE_21-Jul-2014_152045_21-Jul-2014_152045.mat,62,2,154,5,1,52,60,87,2,61,72,39,49,49,NaN,NaN,NaN,NaN,NaN,2,1,1,1,2,NaN,NaN,NaN,NaN,NaN,0.241479,0.384563,0.462473,0.449334,0.253185,NaN,NaN,NaN,NaN,NaN
repeater-v1,EE_EE_21-Jul-2014_152045_21-Jul-2014_152045.mat,62,2,155,5,1,36,40,153,2,58,34,28,37,45,NaN,NaN,NaN,NaN,NaN,2,1,1,1,2,NaN,NaN,NaN,NaN,NaN,0.313974,0.315328,0.395963,0.349385,0.323433,NaN,NaN,NaN,NaN,NaN
repeater-v1,EE_EE_21-Jul-2014_152045_21-Jul-2014_152045.mat,62,2,156,10,3,10,40,135,2,47,30,3,47,46,53,50,39,29,21,2,2,1,2,2,2,2,2,2,2,0.333134,0.343098,0.318507,0.295699,0.13753,0.057015,0.011816,0.001588,0.001712,0.001584
repeater-v1,EE_EE_21-Jul-2014_152045_21-Jul-2014_152045.mat,62,2,157,10,2,60,80,43,2,82,57,62,77,79,76,87,99,69,81,2,1,1,2,2,2,2,2,2,2,0.334718,0.337106,0.368755,0.305821,0.211504,0.159934,0.023145,0.089683,0.001726,0.001523
repeater-v1,EE_EE_21-Jul-2014_152045_21-Jul-2014_152045.mat,62,2,158,10,2,90,60,72,2,87,79,61,53,81,73,95,99,99,86,1,1,2,2,1,1,1,1,1,1,0.522734,0.340576,0.277892,0.265807,0.605552,0.197088,0.011817,0.122326,0.099981,0.052399
repeater-v1,EE_EE_21-Jul-2014_152045_21-Jul-2014_152045.mat,62,2,159,5,1,60,40,144,2,35,56,59,75,44,NaN,NaN,NaN,NaN,NaN,2,1,1,1,1,NaN,NaN,NaN,NaN,NaN,0.349909,0.303986,0.407505,1.502576,0.164757,NaN,NaN,NaN,NaN,NaN
repeater-v1,EE_EE_21-Jul-2014_152045_21-Jul-2014_152045.mat,62,2,160,10,1,64,60,3,2,68,53,62,54,70,62,77,60,67,69,1,1,1,2,1,1,1,1,1,1,0.619266,0.329036,0.434172,0.27971,1.722192,0.100118,0.118139,0.037067,0.007046,0.001714
repeater-v1,EE_EE_21-Jul-2014_152045_21-Jul-2014_152045.mat,62,3,161,10,1,40,52,14,2,47,38,60,37,50,55,48,41,50,56,1,1,2,1,2,2,2,2,2,2,2.580347,0.308417,0.278016,0.338404,0.177377,0.218344,0.149937,0.236019,0.241469,0.341583
repeater-v1,EE_EE_21-Jul-2014_152045_21-Jul-2014_152045.mat,62,3,162,10,2,60,64,12,2,51,74,54,51,63,57,67,49,71,66,1,2,2,1,2,2,2,2,2,2,0.397057,0.282964,0.26805,0.224324,0.25403,0.001579,0.270951,0.105287,0.074691,0.001624
repeater-v1,EE_EE_21-Jul-2014_152045_21-Jul-2014_152045.mat,62,3,163,10,1,60,90,4,1,56,59,72,89,93,83,88,93,75,98,1,1,1,2,2,2,2,2,2,2,0.730031,0.346528,0.403346,0.330993,0.498664,0.092534,0.037196,0.001625,0.001592,0.001573
repeater-v1,EE_EE_21-Jul-2014_152045_21-Jul-2014_152045.mat,62,3,164,5,2,80,60,75,2,81,75,69,66,88,NaN,NaN,NaN,NaN,NaN,1,1,2,2,1,NaN,NaN,NaN,NaN,NaN,0.44366,0.31311,0.27372,0.285625,0.208078,NaN,NaN,NaN,NaN,NaN
repeater-v1,EE_EE_21-Jul-2014_152045_21-Jul-2014_152045.mat,62,3,165,10,2,70,40,11,1,26,72,47,65,87,74,65,63,68,57,2,1,2,1,1,1,1,1,1,1,0.333061,0.33537,0.265092,0.16254,0.130018,0.001622,0.002414,0.100193,0.001961,0.170606
repeater-v1,EE_EE_21-Jul-2014_152045_21-Jul-2014_152045.mat,62,3,166,5,1,40,60,69,1,39,54,41,41,58,NaN,NaN,NaN,NaN,NaN,1,2,1,1,2,NaN,NaN,NaN,NaN,NaN,0.406494,0.279708,0.466205,0.925722,0.165038,NaN,NaN,NaN,NaN,NaN
repeater-v1,EE_EE_21-Jul-2014_152045_21-Jul-2014_152045.mat,62,3,167,5,1,48,60,15,1,44,64,71,45,59,NaN,NaN,NaN,NaN,NaN,1,1,2,1,2,NaN,NaN,NaN,NaN,NaN,0.459354,0.335496,0.28961,0.298545,0.100477,NaN,NaN,NaN,NaN,NaN
repeater-v1,EE_EE_21-Jul-2014_152045_21-Jul-2014_152045.mat,62,3,168,10,1,40,20,134,2,16,29,40,42,37,45,42,38,40,44,2,1,1,1,1,1,1,1,1,1,0.32572,0.24791,0.395801,0.330943,0.395632,0.200795,0.095042,0.007211,0.00166,0.609516
repeater-v1,EE_EE_21-Jul-2014_152045_21-Jul-2014_152045.mat,62,3,169,10,1,32,40,112,2,38,41,23,43,48,41,46,32,40,47,1,2,1,1,2,2,2,2,2,2,0.358237,0.278771,0.243038,0.35953,0.566963,0.187672,0.059871,0.092789,0.062693,0.024673
repeater-v1,EE_EE_21-Jul-2014_152045_21-Jul-2014_152045.mat,62,3,170,10,1,40,44,110,2,42,54,30,40,43,55,54,43,39,32,1,2,1,1,2,2,2,2,2,2,0.365888,0.253478,0.24805,0.444778,0.097616,0.090104,0.123731,0.122844,0.115347,0.154524
repeater-v1,EE_EE_21-Jul-2014_152045_21-Jul-2014_152045.mat,62,3,171,5,2,56,60,91,1,62,69,59,55,63,NaN,NaN,NaN,NaN,NaN,1,2,2,1,2,NaN,NaN,NaN,NaN,NaN,0.354855,0.290896,0.375122,0.325976,0.660798,NaN,NaN,NaN,NaN,NaN
repeater-v1,EE_EE_21-Jul-2014_152045_21-Jul-2014_152045.mat,62,3,172,10,1,40,48,51,1,51,51,53,24,50,47,52,46,45,46,1,2,1,1,2,2,2,2,2,2,0.521018,0.250237,0.262743,0.428292,0.441564,0.19572,0.047542,0.114834,0.085254,0.124906
repeater-v1,EE_EE_21-Jul-2014_152045_21-Jul-2014_152045.mat,62,3,173,5,2,28,40,146,2,18,28,23,17,50,NaN,NaN,NaN,NaN,NaN,1,2,2,1,2,NaN,NaN,NaN,NaN,NaN,0.508571,0.280408,0.388247,0.249675,0.092479,NaN,NaN,NaN,NaN,NaN
repeater-v1,EE_EE_21-Jul-2014_152045_21-Jul-2014_152045.mat,62,3,174,5,1,40,28,99,1,35,37,36,41,20,NaN,NaN,NaN,NaN,NaN,1,2,1,1,2,NaN,NaN,NaN,NaN,NaN,0.37293,0.308519,0.445657,0.41169,1.97742,NaN,NaN,NaN,NaN,NaN
repeater-v1,EE_EE_21-Jul-2014_152045_21-Jul-2014_152045.mat,62,3,175,10,1,72,60,130,1,81,70,80,71,67,72,70,79,72,65,1,2,1,1,1,1,1,1,1,1,0.511316,0.259811,0.290638,0.357134,0.212611,0.144704,0.054283,0.154949,0.017015,0.001735
repeater-v1,EE_EE_21-Jul-2014_152045_21-Jul-2014_152045.mat,62,3,176,5,1,72,60,24,2,49,83,70,71,63,NaN,NaN,NaN,NaN,NaN,2,1,1,1,1,NaN,NaN,NaN,NaN,NaN,0.337803,0.234013,0.310772,0.311159,0.280643,NaN,NaN,NaN,NaN,NaN
repeater-v1,EE_EE_21-Jul-2014_152045_21-Jul-2014_152045.mat,62,3,177,10,3,60,40,83,2,62,32,35,32,67,78,50,53,59,60,1,2,2,2,1,1,1,1,1,1,0.363608,0.227764,0.360058,0.432198,0.181154,0.794642,0.001677,0.006756,0.082222,0.005453
repeater-v1,EE_EE_21-Jul-2014_152045_21-Jul-2014_152045.mat,62,3,178,10,1,60,48,118,1,63,68,44,56,43,43,60,53,60,55,1,1,1,2,1,2,1,1,1,1,0.40993,0.310151,0.2987,0.309181,0.878217,0.191303,0.300678,0.194161,0.306273,0.001661
repeater-v1,EE_EE_21-Jul-2014_152045_21-Jul-2014_152045.mat,62,3,179,10,2,40,20,54,2,43,35,35,17,31,42,40,34,43,46,1,1,2,2,1,1,1,1,1,1,0.342614,0.4851,0.079778,0.554735,0.438089,0.001677,0.001695,0.077741,0.001742,0.001564
repeater-v1,EE_EE_21-Jul-2014_152045_21-Jul-2014_152045.mat,62,3,180,10,3,40,48,140,1,32,46,36,25,44,35,26,52,46,36,1,2,2,2,1,1,1,1,1,1,0.410376,0.288141,0.314975,0.325436,3.045841,0.225601,0.156044,0.117455,0.044757,0.142617
repeater-v1,EE_EE_21-Jul-2014_152045_21-Jul-2014_152045.mat,62,3,181,10,2,90,60,76,2,65,94,94,60,92,99,92,81,97,94,2,1,1,2,1,1,1,1,1,1,0.407834,0.309118,0.41367,0.260739,0.080408,0.001659,0.001698,0.001679,0.335609,0.00159
repeater-v1,EE_EE_21-Jul-2014_152045_21-Jul-2014_152045.mat,62,3,182,10,1,60,30,5,2,28,57,63,52,51,62,52,65,70,68,2,1,1,1,1,1,1,1,1,1,0.563434,0.275918,0.294722,0.367565,0.117176,0.007185,0.001651,0.001552,0.371505,0.009691
repeater-v1,EE_EE_21-Jul-2014_152045_21-Jul-2014_152045.mat,62,3,183,5,3,60,48,136,2,47,62,51,56,53,NaN,NaN,NaN,NaN,NaN,2,1,2,2,1,NaN,NaN,NaN,NaN,NaN,0.308433,0.326266,0.193018,0.320074,0.298374,NaN,NaN,NaN,NaN,NaN
repeater-v1,EE_EE_21-Jul-2014_152045_21-Jul-2014_152045.mat,62,3,184,5,3,40,32,13,2,35,21,41,43,31,NaN,NaN,NaN,NaN,NaN,2,2,1,2,1,NaN,NaN,NaN,NaN,NaN,0.385703,0.290105,0.254056,0.256824,1.65148,NaN,NaN,NaN,NaN,NaN
repeater-v1,EE_EE_21-Jul-2014_152045_21-Jul-2014_152045.mat,62,3,185,5,2,40,60,92,2,29,43,56,50,61,NaN,NaN,NaN,NaN,NaN,1,1,2,2,2,NaN,NaN,NaN,NaN,NaN,0.357899,0.332938,0.203461,0.298091,0.125077,NaN,NaN,NaN,NaN,NaN
repeater-v1,EE_EE_21-Jul-2014_152045_21-Jul-2014_152045.mat,62,3,186,5,2,48,60,53,1,39,58,62,56,42,NaN,NaN,NaN,NaN,NaN,1,2,2,1,2,NaN,NaN,NaN,NaN,NaN,0.523684,0.262897,0.257983,0.245699,0.138326,NaN,NaN,NaN,NaN,NaN
repeater-v1,EE_EE_21-Jul-2014_152045_21-Jul-2014_152045.mat,62,3,187,5,3,60,64,142,2,57,79,80,68,51,NaN,NaN,NaN,NaN,NaN,2,1,2,2,1,NaN,NaN,NaN,NaN,NaN,0.328809,0.395218,0.257615,0.90995,0.819269,NaN,NaN,NaN,NaN,NaN
repeater-v1,EE_EE_21-Jul-2014_152045_21-Jul-2014_152045.mat,62,3,188,5,2,52,40,18,1,51,48,52,34,45,NaN,NaN,NaN,NaN,NaN,2,1,1,2,1,NaN,NaN,NaN,NaN,NaN,0.434194,0.405793,0.292114,0.240112,0.260388,NaN,NaN,NaN,NaN,NaN
repeater-v1,EE_EE_21-Jul-2014_152045_21-Jul-2014_152045.mat,62,3,189,10,2,36,40,107,2,40,45,52,43,49,37,33,59,36,48,1,2,1,2,2,2,1,2,2,2,0.326146,0.247694,0.371706,0.272443,2.891865,0.063556,0.185863,0.027138,0.077632,0.017121
repeater-v1,EE_EE_21-Jul-2014_152045_21-Jul-2014_152045.mat,62,3,190,5,2,10,40,71,1,43,4,8,27,44,NaN,NaN,NaN,NaN,NaN,2,1,1,2,2,NaN,NaN,NaN,NaN,NaN,0.363441,0.212987,0.378301,0.114898,0.001741,NaN,NaN,NaN,NaN,NaN
repeater-v1,EE_EE_21-Jul-2014_152045_21-Jul-2014_152045.mat,62,3,191,10,3,44,40,68,1,42,48,32,48,60,55,44,36,30,44,2,2,2,1,1,1,1,1,1,1,0.336921,0.328745,0.338907,0.322521,1.381623,0.155031,0.001616,0.219596,0.169948,0.010074
repeater-v1,EE_EE_21-Jul-2014_152045_21-Jul-2014_152045.mat,62,3,192,10,2,40,48,39,2,50,64,28,44,48,41,58,49,48,59,2,2,1,1,2,2,2,2,2,2,0.336809,0.315627,0.292502,0.32675,0.433333,0.156301,0.108056,0.002007,0.17213,0.073
repeater-v1,EE_EE_21-Jul-2014_152045_21-Jul-2014_152045.mat,62,3,193,5,1,70,40,122,1,24,73,80,59,67,NaN,NaN,NaN,NaN,NaN,2,1,1,1,1,NaN,NaN,NaN,NaN,NaN,0.301197,0.245781,0.346205,0.431462,0.243935,NaN,NaN,NaN,NaN,NaN
repeater-v1,EE_EE_21-Jul-2014_152045_21-Jul-2014_152045.mat,62,3,194,10,2,52,40,28,1,41,35,59,47,55,53,37,59,62,61,1,2,1,2,1,1,1,1,1,1,0.41657,0.25524,0.201285,0.257938,0.541088,0.204705,0.024335,0.001656,0.207928,0.909828
repeater-v1,EE_EE_21-Jul-2014_152045_21-Jul-2014_152045.mat,62,3,195,10,3,60,72,78,2,67,75,65,65,76,78,66,79,62,77,2,2,1,2,2,2,2,2,2,2,0.374337,0.333151,0.18243,0.285429,0.383995,0.139974,0.099766,0.084852,0.094931,0.017338
repeater-v1,EE_EE_21-Jul-2014_152045_21-Jul-2014_152045.mat,62,3,196,10,2,40,32,48,1,26,42,30,47,40,33,32,46,43,14,1,1,2,2,2,2,2,2,2,2,0.442174,0.385484,0.290714,0.324945,0.837323,0.128304,0.159597,0.165958,0.205476,0.107619
repeater-v1,EE_EE_21-Jul-2014_152045_21-Jul-2014_152045.mat,62,3,197,10,1,36,40,103,1,28,45,34,34,46,47,48,43,45,35,1,2,1,1,2,2,2,2,2,2,0.355169,0.228359,0.328546,0.436323,0.270684,0.320737,0.097802,0.090396,0.092286,0.100415
repeater-v1,EE_EE_21-Jul-2014_152045_21-Jul-2014_152045.mat,62,3,198,5,3,68,60,49,1,74,62,69,57,61,NaN,NaN,NaN,NaN,NaN,1,2,2,2,1,NaN,NaN,NaN,NaN,NaN,0.49363,0.217775,0.382242,0.341118,0.299908,NaN,NaN,NaN,NaN,NaN
repeater-v1,EE_EE_21-Jul-2014_152045_21-Jul-2014_152045.mat,62,3,199,5,2,60,40,89,1,39,68,59,43,50,NaN,NaN,NaN,NaN,NaN,2,1,1,2,1,NaN,NaN,NaN,NaN,NaN,0.366296,0.285178,0.343657,0.281235,0.100011,NaN,NaN,NaN,NaN,NaN
repeater-v1,EE_EE_21-Jul-2014_152045_21-Jul-2014_152045.mat,62,3,200,5,1,70,40,122,2,24,73,80,59,72,NaN,NaN,NaN,NaN,NaN,2,1,1,1,1,NaN,NaN,NaN,NaN,NaN,0.411485,0.267725,0.286024,0.350962,0.109881,NaN,NaN,NaN,NaN,NaN
repeater-v1,EE_EE_21-Jul-2014_152045_21-Jul-2014_152045.mat,62,3,201,10,2,40,28,138,1,39,40,35,44,42,22,50,56,40,48,2,2,1,1,1,1,1,1,1,1,0.510986,0.290013,0.260349,0.320701,1.616242,0.044776,0.192413,0.001588,0.001541,0.001744
repeater-v1,EE_EE_21-Jul-2014_152045_21-Jul-2014_152045.mat,62,3,202,5,2,52,60,100,2,56,44,61,57,59,NaN,NaN,NaN,NaN,NaN,2,2,1,1,1,NaN,NaN,NaN,NaN,NaN,0.39316,0.287983,0.235314,0.286962,0.178741,NaN,NaN,NaN,NaN,NaN
repeater-v1,EE_EE_21-Jul-2014_152045_21-Jul-2014_152045.mat,62,3,203,5,2,40,48,102,1,29,50,32,57,41,NaN,NaN,NaN,NaN,NaN,1,2,1,2,2,NaN,NaN,NaN,NaN,NaN,0.361025,0.274509,0.237692,0.202388,0.495603,NaN,NaN,NaN,NaN,NaN
repeater-v1,EE_EE_21-Jul-2014_152045_21-Jul-2014_152045.mat,62,3,204,10,2,40,10,114,2,34,3,45,21,53,41,35,47,37,42,1,2,1,2,1,1,1,1,1,1,0.375991,0.23793,0.235682,0.208803,0.396048,0.122079,0.133282,0.059915,0.109391,0.041862
repeater-v1,EE_EE_21-Jul-2014_152045_21-Jul-2014_152045.mat,62,3,205,10,3,48,60,10,2,52,66,56,55,54,47,62,59,56,61,2,2,1,2,1,1,2,2,2,2,0.405242,0.430068,0.315904,1.308975,1.495983,0.135989,0.190243,0.132425,0.052527,0.127497
repeater-v1,EE_EE_21-Jul-2014_152045_21-Jul-2014_152045.mat,62,3,206,5,1,40,10,128,1,37,56,24,38,32,NaN,NaN,NaN,NaN,NaN,1,1,2,1,1,NaN,NaN,NaN,NaN,NaN,0.416108,0.365928,0.252624,0.266462,0.122306,NaN,NaN,NaN,NaN,NaN
repeater-v1,EE_EE_21-Jul-2014_152045_21-Jul-2014_152045.mat,62,3,207,5,2,32,40,117,1,32,27,46,37,22,NaN,NaN,NaN,NaN,NaN,1,2,2,1,1,NaN,NaN,NaN,NaN,NaN,0.307725,0.230767,0.476667,0.184639,0.15013,NaN,NaN,NaN,NaN,NaN
repeater-v1,EE_EE_21-Jul-2014_152045_21-Jul-2014_152045.mat,62,3,208,5,1,60,56,158,1,55,66,53,52,56,NaN,NaN,NaN,NaN,NaN,1,1,1,2,1,NaN,NaN,NaN,NaN,NaN,0.453624,0.474783,0.509021,0.40801,0.749482,NaN,NaN,NaN,NaN,NaN
repeater-v1,EE_EE_21-Jul-2014_152045_21-Jul-2014_152045.mat,62,3,209,5,2,52,40,18,2,51,48,52,34,53,NaN,NaN,NaN,NaN,NaN,2,1,1,2,1,NaN,NaN,NaN,NaN,NaN,1.278748,0.272516,0.292815,0.328239,0.375712,NaN,NaN,NaN,NaN,NaN
repeater-v1,EE_EE_21-Jul-2014_152045_21-Jul-2014_152045.mat,62,3,210,5,3,60,30,157,1,34,63,33,24,72,NaN,NaN,NaN,NaN,NaN,2,1,2,2,1,NaN,NaN,NaN,NaN,NaN,0.364399,0.301037,0.30315,0.407708,0.38084,NaN,NaN,NaN,NaN,NaN
repeater-v1,EE_EE_21-Jul-2014_152045_21-Jul-2014_152045.mat,62,3,211,10,2,60,40,37,1,50,51,55,33,63,70,55,63,56,61,2,1,1,2,1,1,1,1,1,1,0.403471,0.31531,0.366184,0.249842,0.421448,0.210546,0.096925,0.121674,0.082348,0.107367
repeater-v1,EE_EE_21-Jul-2014_152045_21-Jul-2014_152045.mat,62,3,212,5,3,52,40,26,1,39,49,33,43,52,NaN,NaN,NaN,NaN,NaN,2,1,2,2,1,NaN,NaN,NaN,NaN,NaN,0.307736,0.22825,0.265481,0.404792,0.234232,NaN,NaN,NaN,NaN,NaN
repeater-v1,EE_EE_21-Jul-2014_152045_21-Jul-2014_152045.mat,62,3,213,10,3,28,40,67,1,21,38,49,28,40,36,54,40,42,32,2,2,2,1,2,2,2,2,2,2,0.38354,0.525531,0.57594,0.503619,0.20732,0.091215,0.142148,0.052108,0.017073,0.172678
repeater-v1,EE_EE_21-Jul-2014_152045_21-Jul-2014_152045.mat,62,3,214,10,2,40,20,82,1,21,46,26,46,36,40,43,30,32,37,2,1,2,1,1,1,1,1,1,1,0.282795,0.223461,0.242311,0.279493,0.19246,0.039623,0.607067,0.004278,0.162435,0.064795
repeater-v1,EE_EE_21-Jul-2014_152045_21-Jul-2014_152045.mat,62,3,215,10,2,70,40,11,2,26,72,47,65,72,75,71,84,65,64,2,1,2,1,1,1,1,1,1,1,0.290345,0.302209,0.175745,0.195125,0.185318,0.001586,0.069736,0.087344,0.057752,0.001559
repeater-v1,EE_EE_21-Jul-2014_152045_21-Jul-2014_152045.mat,62,3,216,5,2,40,28,36,2,31,12,53,25,38,NaN,NaN,NaN,NaN,NaN,1,2,1,2,1,NaN,NaN,NaN,NaN,NaN,0.581327,0.268715,0.19999,0.167229,0.099999,NaN,NaN,NaN,NaN,NaN
repeater-v1,EE_EE_21-Jul-2014_152045_21-Jul-2014_152045.mat,62,3,217,5,1,60,56,158,2,55,66,53,52,65,NaN,NaN,NaN,NaN,NaN,1,1,1,2,1,NaN,NaN,NaN,NaN,NaN,0.317699,0.350887,0.361497,0.192447,0.190176,NaN,NaN,NaN,NaN,NaN
repeater-v1,EE_EE_21-Jul-2014_152045_21-Jul-2014_152045.mat,62,3,218,10,2,56,60,113,1,55,51,65,58,75,56,47,73,62,51,1,2,2,1,2,2,2,2,2,2,0.363365,0.202627,0.418647,0.222333,1.164565,0.155216,0.080093,0.458299,0.124643,0.059501
repeater-v1,EE_EE_21-Jul-2014_152045_21-Jul-2014_152045.mat,62,3,219,10,2,40,44,133,2,29,30,44,36,42,46,47,45,51,55,2,2,1,1,1,1,1,1,1,1,0.303585,0.290197,0.22073,0.291176,0.107026,0.084816,0.341969,0.08503,0.207365,0.197868
repeater-v1,EE_EE_21-Jul-2014_152045_21-Jul-2014_152045.mat,62,3,220,5,2,60,72,81,1,62,69,68,58,81,NaN,NaN,NaN,NaN,NaN,2,2,1,1,2,NaN,NaN,NaN,NaN,NaN,0.257449,0.260141,0.265038,0.33448,0.260046,NaN,NaN,NaN,NaN,NaN
repeater-v1,EE_EE_21-Jul-2014_152045_21-Jul-2014_152045.mat,62,3,221,10,3,60,64,7,2,69,65,53,52,62,74,54,64,58,65,2,1,2,2,1,1,1,1,1,1,0.312498,0.1926,0.216752,0.268191,1.35041,0.183167,0.077278,0.029746,0.001606,0.069751
repeater-v1,EE_EE_21-Jul-2014_152045_21-Jul-2014_152045.mat,62,3,222,10,1,40,28,105,1,50,17,37,39,43,43,62,47,33,30,1,2,1,1,1,1,1,1,1,1,0.376096,0.213075,0.205232,0.443235,0.12761,0.061916,0.145382,0.006912,0.092247,0.001497
repeater-v1,EE_EE_21-Jul-2014_152045_21-Jul-2014_152045.mat,62,3,223,10,3,40,48,140,2,32,46,36,25,39,40,58,34,52,56,1,2,2,2,2,2,2,2,2,2,0.328161,0.225147,0.406868,0.285157,0.223464,0.162451,0.112353,0.129651,0.144891,0.597887
repeater-v1,EE_EE_21-Jul-2014_152045_21-Jul-2014_152045.mat,62,3,224,5,2,60,48,79,1,31,56,58,41,64,NaN,NaN,NaN,NaN,NaN,2,1,1,2,1,NaN,NaN,NaN,NaN,NaN,0.386363,0.305907,0.267352,0.124635,0.301386,NaN,NaN,NaN,NaN,NaN
repeater-v1,EE_EE_21-Jul-2014_152045_21-Jul-2014_152045.mat,62,3,225,10,2,48,60,96,2,41,69,61,54,55,53,64,48,75,43,1,2,2,1,1,1,2,2,2,2,0.382864,0.102243,0.38616,0.320928,0.784829,0.295603,0.528933,0.00147,0.138076,0.024487
repeater-v1,EE_EE_21-Jul-2014_152045_21-Jul-2014_152045.mat,62,3,226,10,2,40,32,48,2,26,42,30,47,39,32,42,24,29,43,1,1,2,2,2,2,2,2,2,2,2.012113,0.329973,0.354992,0.2524,1.576048,0.037047,0.057096,0.045048,0.001744,0.117598
repeater-v1,EE_EE_21-Jul-2014_152045_21-Jul-2014_152045.mat,62,3,227,10,2,52,40,28,2,41,35,59,47,46,39,64,68,53,44,1,2,1,2,1,1,1,1,1,1,0.398105,0.260597,0.728254,0.295663,0.195106,0.317932,0.087052,0.193134,0.039782,0.099735
repeater-v1,EE_EE_21-Jul-2014_152045_21-Jul-2014_152045.mat,62,3,228,5,1,64,60,159,2,59,68,67,60,55,NaN,NaN,NaN,NaN,NaN,1,2,1,1,2,NaN,NaN,NaN,NaN,NaN,0.413367,0.33765,0.553896,1.50215,0.575195,NaN,NaN,NaN,NaN,NaN
repeater-v1,EE_EE_21-Jul-2014_152045_21-Jul-2014_152045.mat,62,3,229,10,3,40,52,80,2,42,40,56,54,47,35,42,55,71,58,2,1,2,2,1,2,2,2,2,2,0.449,0.323557,0.25344,0.441661,0.262551,0.513123,0.299171,0.187504,0.097411,0.152338
repeater-v1,EE_EE_21-Jul-2014_152045_21-Jul-2014_152045.mat,62,3,230,10,2,30,60,123,2,34,47,30,52,56,55,64,52,53,61,1,2,1,2,2,2,2,2,2,2,0.414368,0.262687,0.280126,0.275616,0.183376,0.205018,0.17253,0.104865,0.001673,0.204783
repeater-v1,EE_EE_21-Jul-2014_152045_21-Jul-2014_152045.mat,62,3,231,10,1,36,40,103,2,28,45,34,34,36,32,48,40,35,45,1,2,1,1,2,2,2,2,2,2,0.323628,0.222703,0.307594,0.309129,0.222799,0.308428,0.63425,0.34911,0.227538,0.080735
repeater-v1,EE_EE_21-Jul-2014_152045_21-Jul-2014_152045.mat,62,3,232,5,1,20,40,20,1,20,5,3,27,41,NaN,NaN,NaN,NaN,NaN,1,1,1,2,2,NaN,NaN,NaN,NaN,NaN,0.481143,0.30081,0.335773,0.245493,0.154955,NaN,NaN,NaN,NaN,NaN
repeater-v1,EE_EE_21-Jul-2014_152045_21-Jul-2014_152045.mat,62,3,233,5,1,90,60,155,1,92,92,66,80,76,NaN,NaN,NaN,NaN,NaN,1,1,2,1,1,NaN,NaN,NaN,NaN,NaN,0.420773,0.33949,0.258993,0.265834,0.190162,NaN,NaN,NaN,NaN,NaN
repeater-v1,EE_EE_21-Jul-2014_152045_21-Jul-2014_152045.mat,62,3,234,5,3,36,40,47,1,29,28,40,49,34,NaN,NaN,NaN,NaN,NaN,2,2,2,1,1,NaN,NaN,NaN,NaN,NaN,0.323525,0.316324,0.3281,0.275474,0.406024,NaN,NaN,NaN,NaN,NaN
repeater-v1,EE_EE_21-Jul-2014_152045_21-Jul-2014_152045.mat,62,3,235,10,2,40,28,138,2,39,40,35,44,56,26,32,31,38,37,2,2,1,1,2,2,2,2,2,2,0.36454,0.291015,0.293042,0.313861,0.210316,0.147572,0.185794,0.182577,0.190106,0.140027
repeater-v1,EE_EE_21-Jul-2014_152045_21-Jul-2014_152045.mat,62,3,236,5,2,40,60,156,2,57,67,60,56,46,NaN,NaN,NaN,NaN,NaN,1,2,2,1,2,NaN,NaN,NaN,NaN,NaN,0.481539,0.310797,0.437189,0.498195,0.443606,NaN,NaN,NaN,NaN,NaN
