position,token,influence,delta_U,delta_P,trial_num,model_id
667,1,1.1328125,-0.00169921875,-0.00169921875,94,83811
668,points,0.64453125,-0.000966796875,-0.000966796875,94,83811
669,.,5.0,-0.0075,-0.0075,94,83811
670,You,1.0078125,-0.00151171875,-0.00151171875,94,83811
671,press,1.0625,-0.0015937500000000001,-0.0015937500000000001,94,83811
672,<<,1.1875,-0.00178125,-0.00178125,94,83811
673,U,1.359375,-0.0020390625,-0.0020390625,94,83811
674,>>,1.3515625,-0.00202734375,-0.00202734375,94,83811
675,and,1.4296875,-0.00214453125,-0.00214453125,94,83811
676,get,1.7265625,-0.00258984375,-0.00258984375,94,83811
677,,3.40625,-0.005109375,-0.005109375,94,83811
678,0,0.81640625,-0.001224609375,-0.001224609375,94,83811
679,points,0.2451171875,-0.00036767578125,-0.00036767578125,94,83811
680,.,1.859375,-0.0027890625,-0.0027890625,94,83811
681,You,0.400390625,-0.0006005859375,-0.0006005859375,94,83811
682,press,0.578125,-0.0008671875,-0.0008671875,94,83811
683,<<,0.6484375,-0.00097265625,-0.00097265625,94,83811
684,P,0.93359375,-0.001400390625,-0.001400390625,94,83811
685,>>,0.56640625,-0.000849609375,-0.000849609375,94,83811
686,and,0.57421875,-0.000861328125,-0.000861328125,94,83811
687,get,0.8984375,-0.0013476562500000001,-0.0013476562500000001,94,83811
688,,1.140625,-0.0017109375,-0.0017109375,94,83811
689,1,0.8828125,-0.00132421875,-0.00132421875,94,83811
690,points,0.408203125,-0.0006123046875,-0.0006123046875,94,83811
691,.,1.265625,-0.0018984375,-0.0018984375,94,83811
692,You,0.94921875,-0.001423828125,-0.001423828125,94,83811
693,press,0.546875,-0.0008203125,-0.0008203125,94,83811
694,<<,0.96484375,-0.001447265625,-0.001447265625,94,83811
695,P,0.71875,-0.001078125,-0.001078125,94,83811
696,>>,0.7578125,-0.00113671875,-0.00113671875,94,83811
697,and,0.8203125,-0.00123046875,-0.00123046875,94,83811
698,get,1.046875,-0.0015703125,-0.0015703125,94,83811
699,,1.703125,-0.0025546875,-0.0025546875,94,83811
700,1,2.09375,-0.003140625,-0.003140625,94,83811
701,points,1.0078125,-0.00151171875,-0.00151171875,94,83811
702,.,4.875,-0.0073125,-0.0073125,94,83811
703,You,1.296875,-0.0019453125,-0.0019453125,94,83811
704,press,1.4765625,-0.0022148437500000002,-0.0022148437500000002,94,83811
705,<<,1.3515625,-0.00202734375,-0.00202734375,94,83811
706,P,1.5234375,-0.00228515625,-0.00228515625,94,83811
707,>>,2.390625,-0.0035859375,-0.0035859375,94,83811
708,and,2.296875,-0.0034453125,-0.0034453125,94,83811
709,get,3.1875,-0.00478125,-0.00478125,94,83811
710,,7.0625,-0.01059375,-0.01059375,94,83811
711,1,0.7890625,-0.00118359375,-0.00118359375,94,83811
712,points,0.4765625,-0.00071484375,-0.00071484375,94,83811
713,.,1.859375,-0.0027890625,-0.0027890625,94,83811
714,You,0.6796875,-0.00101953125,-0.00101953125,94,83811
715,press,0.4609375,-0.00069140625,-0.00069140625,94,83811
716,<<,0.6953125,-0.00104296875,-0.00104296875,94,83811
717,P,0.6640625,-0.00099609375,-0.00099609375,94,83811
718,>>,0.671875,-0.0010078125,-0.0010078125,94,83811
719,and,0.94140625,-0.001412109375,-0.001412109375,94,83811
720,get,0.875,-0.0013125,-0.0013125,94,83811
721,,1.984375,-0.0029765625,-0.0029765625,94,83811
722,1,0.83984375,-0.001259765625,-0.001259765625,94,83811
723,points,0.466796875,-0.0007001953125,-0.0007001953125,94,83811
724,.,0.93359375,-0.001400390625,-0.001400390625,94,83811
725,You,0.68359375,-0.001025390625,-0.001025390625,94,83811
726,press,0.38671875,-0.000580078125,-0.000580078125,94,83811
727,<<,0.61328125,-0.0009199218750000001,-0.0009199218750000001,94,83811
728,P,0.59765625,-0.000896484375,-0.000896484375,94,83811
729,>>,0.546875,-0.0008203125,-0.0008203125,94,83811
730,and,0.75390625,-0.001130859375,-0.001130859375,94,83811
731,get,0.828125,-0.0012421875,-0.0012421875,94,83811
732,,1.59375,-0.002390625,-0.002390625,94,83811
733,1,1.625,-0.0024375,-0.0024375,94,83811
734,points,0.765625,-0.0011484375,-0.0011484375,94,83811
735,.,1.4375,-0.00215625,-0.00215625,94,83811
736,You,0.828125,-0.0012421875,-0.0012421875,94,83811
737,press,0.79296875,-0.001189453125,-0.001189453125,94,83811
738,<<,0.96875,-0.001453125,-0.001453125,94,83811
739,P,1.25,-0.001875,-0.001875,94,83811
740,>>,1.4609375,-0.00219140625,-0.00219140625,94,83811
741,and,1.71875,-0.002578125,-0.002578125,94,83811
742,get,2.171875,-0.0032578125,-0.0032578125,94,83811
743,,5.90625,-0.008859375000000001,-0.008859375000000001,94,83811
744,1,1.234375,-0.0018515625000000001,-0.0018515625000000001,94,83811
745,points,0.52734375,-0.000791015625,-0.000791015625,94,83811
746,.,2.78125,-0.004171875,-0.004171875,94,83811
747,You,0.68359375,-0.001025390625,-0.001025390625,94,83811
748,press,0.6796875,-0.00101953125,-0.00101953125,94,83811
749,<<,1.015625,-0.0015234375,-0.0015234375,94,83811
750,P,1.484375,-0.0022265625000000002,-0.0022265625000000002,94,83811
751,>>,1.0703125,-0.0016054687500000001,-0.0016054687500000001,94,83811
752,and,1.578125,-0.0023671875,-0.0023671875,94,83811
753,get,2.015625,-0.0030234375,-0.0030234375,94,83811
754,,4.1875,-0.00628125,-0.00628125,94,83811
755,1,1.0625,-0.0015937500000000001,-0.0015937500000000001,94,83811
756,points,0.7734375,-0.00116015625,-0.00116015625,94,83811
757,.,7.8125,-0.01171875,-0.01171875,94,83811
758,You,2.421875,-0.0036328125,-0.0036328125,94,83811
759,press,1.875,-0.0028125,-0.0028125,94,83811
760,<<,2.09375,-0.003140625,-0.003140625,94,83811
761,P,1.4921875,-0.0022382812500000003,-0.0022382812500000003,94,83811
762,>>,2.296875,-0.0034453125,-0.0034453125,94,83811
763,and,2.203125,-0.0033046875,-0.0033046875,94,83811
764,get,2.953125,-0.0044296875000000005,-0.0044296875000000005,94,83811
765,,5.75,-0.008625,-0.008625,94,83811
766,1,1.578125,-0.0023671875,-0.0023671875,94,83811
767,points,0.7109375,-0.00106640625,-0.00106640625,94,83811
768,.,6.0,-0.009000000000000001,-0.009000000000000001,94,83811
769,You,1.2734375,-0.00191015625,-0.00191015625,94,83811
770,press,1.3125,-0.00196875,-0.00196875,94,83811
771,<<,1.46875,-0.0022031250000000002,-0.0022031250000000002,94,83811
772,P,1.4453125,-0.00216796875,-0.00216796875,94,83811
773,>>,1.6328125,-0.00244921875,-0.00244921875,94,83811
774,and,1.7265625,-0.00258984375,-0.00258984375,94,83811
775,get,2.375,-0.0035625,-0.0035625,94,83811
776,,4.78125,-0.007171875,-0.007171875,94,83811
777,1,0.94140625,-0.001412109375,-0.001412109375,94,83811
778,points,0.41796875,-0.000626953125,-0.000626953125,94,83811
779,.,1.046875,-0.0015703125,-0.0015703125,94,83811
780,You,0.53125,-0.0007968750000000001,-0.0007968750000000001,94,83811
781,press,0.578125,-0.0008671875,-0.0008671875,94,83811
782,<<,0.63671875,-0.000955078125,-0.000955078125,94,83811
783,P,0.6953125,-0.00104296875,-0.00104296875,94,83811
784,>>,1.015625,-0.0015234375,-0.0015234375,94,83811
785,and,1.2109375,-0.00181640625,-0.00181640625,94,83811
786,get,1.0546875,-0.00158203125,-0.00158203125,94,83811
787,,2.421875,-0.0036328125,-0.0036328125,94,83811
788,1,0.2890625,-0.00043359375,-0.00043359375,94,83811
789,points,0.283203125,-0.0004248046875,-0.0004248046875,94,83811
790,.,1.1171875,-0.00167578125,-0.00167578125,94,83811
791,You,0.38671875,-0.000580078125,-0.000580078125,94,83811
792,press,0.5234375,-0.00078515625,-0.00078515625,94,83811
793,<<,0.81640625,-0.001224609375,-0.001224609375,94,83811
794,U,1.3046875,-0.00195703125,-0.00195703125,94,83811
795,>>,0.515625,-0.0007734375,-0.0007734375,94,83811
796,and,0.4765625,-0.00071484375,-0.00071484375,94,83811
797,get,0.37890625,-0.000568359375,-0.000568359375,94,83811
798,,0.6640625,-0.00099609375,-0.00099609375,94,83811
799,0,0.56640625,-0.000849609375,-0.000849609375,94,83811
800,points,0.3515625,-0.00052734375,-0.00052734375,94,83811
801,.,1.3828125,-0.00207421875,-0.00207421875,94,83811
802,You,0.49609375,-0.000744140625,-0.000744140625,94,83811
803,press,0.54296875,-0.000814453125,-0.000814453125,94,83811
804,<<,0.84765625,-0.001271484375,-0.001271484375,94,83811
805,P,0.7890625,-0.00118359375,-0.00118359375,94,83811
806,>>,0.60546875,-0.000908203125,-0.000908203125,94,83811
807,and,0.57421875,-0.000861328125,-0.000861328125,94,83811
808,get,0.66796875,-0.001001953125,-0.001001953125,94,83811
809,,1.0390625,-0.00155859375,-0.00155859375,94,83811
810,1,0.52734375,-0.000791015625,-0.000791015625,94,83811
811,points,0.326171875,-0.0004892578125,-0.0004892578125,94,83811
812,.,2.78125,-0.004171875,-0.004171875,94,83811
813,You,0.95703125,-0.001435546875,-0.001435546875,94,83811
814,press,0.64453125,-0.000966796875,-0.000966796875,94,83811
815,<<,0.74609375,-0.0011191406250000001,-0.0011191406250000001,94,83811
816,P,0.75,-0.0011250000000000001,-0.0011250000000000001,94,83811
817,>>,1.0546875,-0.00158203125,-0.00158203125,94,83811
818,and,1.0234375,-0.00153515625,-0.00153515625,94,83811
819,get,1.0703125,-0.0016054687500000001,-0.0016054687500000001,94,83811
820,,2.53125,-0.003796875,-0.003796875,94,83811
821,1,1.2265625,-0.0018398437500000001,-0.0018398437500000001,94,83811
822,points,0.6015625,-0.00090234375,-0.00090234375,94,83811
823,.,1.5078125,-0.00226171875,-0.00226171875,94,83811
824,You,1.046875,-0.0015703125,-0.0015703125,94,83811
825,press,0.67578125,-0.001013671875,-0.001013671875,94,83811
826,<<,0.8046875,-0.00120703125,-0.00120703125,94,83811
827,P,0.734375,-0.0011015625000000001,-0.0011015625000000001,94,83811
828,>>,0.890625,-0.0013359375,-0.0013359375,94,83811
829,and,1.1328125,-0.00169921875,-0.00169921875,94,83811
830,get,1.21875,-0.001828125,-0.001828125,94,83811
831,,2.609375,-0.0039140625,-0.0039140625,94,83811
832,1,1.0625,-0.0015937500000000001,-0.0015937500000000001,94,83811
833,points,0.4921875,-0.00073828125,-0.00073828125,94,83811
834,.,3.296875,-0.0049453125,-0.0049453125,94,83811
835,You,0.73046875,-0.001095703125,-0.001095703125,94,83811
836,press,0.85546875,-0.001283203125,-0.001283203125,94,83811
837,<<,0.7265625,-0.00108984375,-0.00108984375,94,83811
838,P,0.72265625,-0.001083984375,-0.001083984375,94,83811
839,>>,0.9609375,-0.00144140625,-0.00144140625,94,83811
840,and,1.125,-0.0016875,-0.0016875,94,83811
841,get,1.234375,-0.0018515625000000001,-0.0018515625000000001,94,83811
842,,2.859375,-0.0042890625,-0.0042890625,94,83811
843,1,0.98828125,-0.001482421875,-0.001482421875,94,83811
844,points,0.51171875,-0.000767578125,-0.000767578125,94,83811
845,.,2.234375,-0.0033515625,-0.0033515625,94,83811
846,You,0.83984375,-0.001259765625,-0.001259765625,94,83811
847,press,0.9296875,-0.00139453125,-0.00139453125,94,83811
848,<<,0.7578125,-0.00113671875,-0.00113671875,94,83811
849,P,0.8125,-0.00121875,-0.00121875,94,83811
850,>>,0.890625,-0.0013359375,-0.0013359375,94,83811
851,and,1.2421875,-0.0018632812500000001,-0.0018632812500000001,94,83811
852,get,1.4453125,-0.00216796875,-0.00216796875,94,83811
853,,3.21875,-0.004828125,-0.004828125,94,83811
854,1,0.91015625,-0.0013652343750000001,-0.0013652343750000001,94,83811
855,points,0.44921875,-0.0006738281250000001,-0.0006738281250000001,94,83811
856,.,3.15625,-0.004734375,-0.004734375,94,83811
857,You,1.359375,-0.0020390625,-0.0020390625,94,83811
858,press,0.98046875,-0.001470703125,-0.001470703125,94,83811
859,<<,1.40625,-0.002109375,-0.002109375,94,83811
860,P,1.1640625,-0.00174609375,-0.00174609375,94,83811
861,>>,1.4453125,-0.00216796875,-0.00216796875,94,83811
862,and,1.328125,-0.0019921875,-0.0019921875,94,83811
863,get,1.3828125,-0.00207421875,-0.00207421875,94,83811
864,,3.046875,-0.0045703125,-0.0045703125,94,83811
865,1,1.546875,-0.0023203125,-0.0023203125,94,83811
866,points,0.66796875,-0.001001953125,-0.001001953125,94,83811
867,.,5.09375,-0.007640625,-0.007640625,94,83811
868,You,1.0390625,-0.00155859375,-0.00155859375,94,83811
869,press,1.3203125,-0.00198046875,-0.00198046875,94,83811
870,<<,1.546875,-0.0023203125,-0.0023203125,94,83811
871,P,1.296875,-0.0019453125,-0.0019453125,94,83811
872,>>,2.625,-0.0039375,-0.0039375,94,83811
873,and,2.03125,-0.003046875,-0.003046875,94,83811
874,get,1.8359375,-0.00275390625,-0.00275390625,94,83811
875,,4.71875,-0.007078125,-0.007078125,94,83811
876,1,1.90625,-0.002859375,-0.002859375,94,83811
877,points,1.2734375,-0.00191015625,-0.00191015625,94,83811
878,.,11.0,-0.0165,-0.0165,94,83811
879,You,2.8125,-0.00421875,-0.00421875,94,83811
880,press,2.1875,-0.00328125,-0.00328125,94,83811
881,<<,2.515625,-0.0037734375,-0.0037734375,94,83811
882,P,2.6875,-0.00403125,-0.00403125,94,83811
883,>>,2.734375,-0.0041015625,-0.0041015625,94,83811
884,and,2.953125,-0.0044296875000000005,-0.0044296875000000005,94,83811
885,get,3.609375,-0.0054140625000000005,-0.0054140625000000005,94,83811
886,,7.28125,-0.010921875000000001,-0.010921875000000001,94,83811
887,1,2.140625,-0.0032109375000000002,-0.0032109375000000002,94,83811
888,points,1.3125,-0.00196875,-0.00196875,94,83811
889,.,8.0,-0.012,-0.012,94,83811
890,You,3.46875,-0.005203125,-0.005203125,94,83811
891,press,2.09375,-0.003140625,-0.003140625,94,83811
892,<<,2.3125,-0.00346875,-0.00346875,94,83811
893,P,1.6640625,-0.00249609375,-0.00249609375,94,83811
894,>>,2.390625,-0.0035859375,-0.0035859375,94,83811
895,and,2.484375,-0.0037265625000000003,-0.0037265625000000003,94,83811
896,get,2.46875,-0.0037031250000000003,-0.0037031250000000003,94,83811
897,,7.0,-0.0105,-0.0105,94,83811
898,1,2.46875,-0.0037031250000000003,-0.0037031250000000003,94,83811
899,points,1.3515625,-0.00202734375,-0.00202734375,94,83811
900,.,7.375,-0.0110625,-0.0110625,94,83811
901,You,1.84375,-0.002765625,-0.002765625,94,83811
902,press,2.140625,-0.0032109375000000002,-0.0032109375000000002,94,83811
903,<<,2.234375,-0.0033515625,-0.0033515625,94,83811
904,P,2.03125,-0.003046875,-0.003046875,94,83811
905,>>,2.4375,-0.00365625,-0.00365625,94,83811
906,and,2.796875,-0.0041953125,-0.0041953125,94,83811
907,get,3.5,-0.00525,-0.00525,94,83811
908,,6.71875,-0.010078125,-0.010078125,94,83811
909,1,1.4921875,-0.0022382812500000003,-0.0022382812500000003,94,83811
910,points,0.921875,-0.0013828125,-0.0013828125,94,83811
911,.,3.5,-0.00525,-0.00525,94,83811
912,You,1.2734375,-0.00191015625,-0.00191015625,94,83811
913,press,0.70703125,-0.001060546875,-0.001060546875,94,83811
914,<<,1.25,-0.001875,-0.001875,94,83811
915,P,0.84375,-0.001265625,-0.001265625,94,83811
916,>>,1.1953125,-0.00179296875,-0.00179296875,94,83811
917,and,1.3828125,-0.00207421875,-0.00207421875,94,83811
918,get,1.265625,-0.0018984375,-0.0018984375,94,83811
919,,2.59375,-0.003890625,-0.003890625,94,83811
920,1,2.75,-0.004125,-0.004125,94,83811
921,points,1.4609375,-0.00219140625,-0.00219140625,94,83811
922,.,4.34375,-0.006515625,-0.006515625,94,83811
923,You,3.0625,-0.00459375,-0.00459375,94,83811
924,press,1.53125,-0.002296875,-0.002296875,94,83811
925,<<,2.625,-0.0039375,-0.0039375,94,83811
926,P,1.703125,-0.0025546875,-0.0025546875,94,83811
927,>>,3.109375,-0.0046640625,-0.0046640625,94,83811
928,and,2.640625,-0.0039609375,-0.0039609375,94,83811
929,get,1.7890625,-0.00268359375,-0.00268359375,94,83811
930,,4.4375,-0.00665625,-0.00665625,94,83811
931,1,3.34375,-0.005015625,-0.005015625,94,83811
932,points,1.703125,-0.0025546875,-0.0025546875,94,83811
933,.,12.375,-0.0185625,-0.0185625,94,83811
934,You,2.453125,-0.0036796875000000002,-0.0036796875000000002,94,83811
935,press,2.9375,-0.0044062500000000004,-0.0044062500000000004,94,83811
936,<<,3.53125,-0.005296875,-0.005296875,94,83811
937,P,2.640625,-0.0039609375,-0.0039609375,94,83811
938,>>,5.0,-0.0075,-0.0075,94,83811
939,and,4.03125,-0.006046875,-0.006046875,94,83811
940,get,4.4375,-0.00665625,-0.00665625,94,83811
941,,9.4375,-0.01415625,-0.01415625,94,83811
942,1,2.4375,-0.00365625,-0.00365625,94,83811
943,points,1.3671875,-0.00205078125,-0.00205078125,94,83811
944,.,14.5,-0.021750000000000002,-0.021750000000000002,94,83811
945,You,2.703125,-0.0040546875,-0.0040546875,94,83811
946,press,3.046875,-0.0045703125,-0.0045703125,94,83811
947,<<,3.515625,-0.0052734375,-0.0052734375,94,83811
948,P,2.765625,-0.0041484375,-0.0041484375,94,83811
949,>>,5.3125,-0.00796875,-0.00796875,94,83811
950,and,4.34375,-0.006515625,-0.006515625,94,83811
951,get,4.40625,-0.006609375,-0.006609375,94,83811
952,,9.4375,-0.01415625,-0.01415625,94,83811
953,1,4.125,-0.0061875,-0.0061875,94,83811
954,points,2.515625,-0.0037734375,-0.0037734375,94,83811
955,.,16.875,-0.0253125,-0.0253125,94,83811
956,You,4.40625,-0.006609375,-0.006609375,94,83811
957,press,3.421875,-0.0051328125,-0.0051328125,94,83811
958,<<,4.59375,-0.006890625,-0.006890625,94,83811
959,P,5.53125,-0.008296875,-0.008296875,94,83811
960,>>,4.75,-0.007125,-0.007125,94,83811
961,and,5.84375,-0.008765625,-0.008765625,94,83811
962,get,6.84375,-0.010265625,-0.010265625,94,83811
963,,13.8125,-0.02071875,-0.02071875,94,83811
964,1,5.625,-0.0084375,-0.0084375,94,83811
965,points,3.203125,-0.0048046875,-0.0048046875,94,83811
966,.,24.375,-0.0365625,-0.0365625,94,83811
967,You,11.875,-0.017812500000000002,-0.017812500000000002,94,83811
968,press,7.09375,-0.010640625,-0.010640625,94,83811
969,<<,9.4375,-0.01415625,-0.01415625,94,83811
970,P,6.3125,-0.00946875,-0.00946875,94,83811
971,>>,10.9375,-0.01640625,-0.01640625,94,83811
972,and,8.875,-0.0133125,-0.0133125,94,83811
973,get,7.40625,-0.011109375,-0.011109375,94,83811
974,,20.875,-0.0313125,-0.0313125,94,83811
975,1,6.96875,-0.010453125,-0.010453125,94,83811
976,points,4.5,-0.00675,-0.00675,94,83811
977,.,45.0,-0.0675,-0.0675,94,83811
978,You,11.6875,-0.01753125,-0.01753125,94,83811
979,press,10.5625,-0.01584375,-0.01584375,94,83811
980,<<,10.75,-0.016125,-0.016125,94,83811
981,P,10.75,-0.016125,-0.016125,94,83811
982,>>,12.875,-0.0193125,-0.0193125,94,83811
983,and,12.625,-0.0189375,-0.0189375,94,83811
984,get,15.9375,-0.02390625,-0.02390625,94,83811
985,,34.0,-0.051000000000000004,-0.051000000000000004,94,83811
986,1,0.55078125,-0.000826171875,-0.000826171875,94,83811
987,points,0.427734375,-0.0006416015625,-0.0006416015625,94,83811
988,.,2.53125,-0.003796875,-0.003796875,94,83811
989,You,0.91796875,-0.001376953125,-0.001376953125,94,83811
990,press,0.6953125,-0.00104296875,-0.00104296875,94,83811
991,<<,0.8203125,-0.00123046875,-0.00123046875,94,83811
992,P,1.3515625,-0.00202734375,-0.00202734375,94,83811
993,>>,1.015625,-0.0015234375,-0.0015234375,94,83811
994,and,1.15625,-0.001734375,-0.001734375,94,83811
995,get,1.4453125,-0.00216796875,-0.00216796875,94,83811
996,,2.59375,-0.003890625,-0.003890625,94,83811
997,1,0.85546875,-0.001283203125,-0.001283203125,94,83811
998,points,0.431640625,-0.0006474609375,-0.0006474609375,94,83811
999,.,1.90625,-0.002859375,-0.002859375,94,83811
1000,You,0.72265625,-0.001083984375,-0.001083984375,94,83811
1001,press,0.66015625,-0.000990234375,-0.000990234375,94,83811
1002,<<,0.82421875,-0.001236328125,-0.001236328125,94,83811
1003,P,1.3515625,-0.00202734375,-0.00202734375,94,83811
1004,>>,0.94921875,-0.001423828125,-0.001423828125,94,83811
1005,and,1.390625,-0.0020859375,-0.0020859375,94,83811
1006,get,1.078125,-0.0016171875000000001,-0.0016171875000000001,94,83811
1007,,1.7421875,-0.00261328125,-0.00261328125,94,83811
1008,1,1.3984375,-0.00209765625,-0.00209765625,94,83811
1009,points,0.703125,-0.0010546875,-0.0010546875,94,83811
1010,.,2.1875,-0.00328125,-0.00328125,94,83811
1011,You,0.87890625,-0.001318359375,-0.001318359375,94,83811
1012,press,1.1640625,-0.00174609375,-0.00174609375,94,83811
1013,<<,1.0390625,-0.00155859375,-0.00155859375,94,83811
1014,P,1.1640625,-0.00174609375,-0.00174609375,94,83811
1015,>>,1.671875,-0.0025078125,-0.0025078125,94,83811
1016,and,1.671875,-0.0025078125,-0.0025078125,94,83811
1017,get,1.921875,-0.0028828125,-0.0028828125,94,83811
1018,,4.46875,-0.006703125,-0.006703125,94,83811
1019,1,0.5390625,-0.0008085937500000001,-0.0008085937500000001,94,83811
1020,points,0.39453125,-0.000591796875,-0.000591796875,94,83811
1021,.,1.3046875,-0.00195703125,-0.00195703125,94,83811
1022,You,0.7890625,-0.00118359375,-0.00118359375,94,83811
1023,press,0.8828125,-0.00132421875,-0.00132421875,94,83811
