masked_position,original_token,prob_U_masked,prob_P_masked,delta_U,delta_P,trial_num,model_id,baseline_U,baseline_P
771,.,0.0260009765625,0.97265625,-0.0032958984375,0.00390625,85,83811,0.029296875,0.96875
772,You,0.029296875,0.96875,0.0,0.0,85,83811,0.029296875,0.96875
773,press,0.0260009765625,0.97265625,-0.0032958984375,0.00390625,85,83811,0.029296875,0.96875
774,<<,0.0260009765625,0.97265625,-0.0032958984375,0.00390625,85,83811,0.029296875,0.96875
775,P,0.032958984375,0.96484375,0.003662109375,-0.00390625,85,83811,0.029296875,0.96875
776,>,0.029296875,0.96875,0.0,0.0,85,83811,0.029296875,0.96875
777,and,0.0260009765625,0.97265625,-0.0032958984375,0.00390625,85,83811,0.029296875,0.96875
778,get,0.0260009765625,0.97265625,-0.0032958984375,0.00390625,85,83811,0.029296875,0.96875
779,,0.033203125,0.96484375,0.00390625,-0.00390625,85,83811,0.029296875,0.96875
780,1,0.029296875,0.96875,0.0,0.0,85,83811,0.029296875,0.96875
781,points,0.029296875,0.96875,0.0,0.0,85,83811,0.029296875,0.96875
782,.,0.0260009765625,0.97265625,-0.0032958984375,0.00390625,85,83811,0.029296875,0.96875
783,You,0.029296875,0.96875,0.0,0.0,85,83811,0.029296875,0.96875
784,press,0.029296875,0.96875,0.0,0.0,85,83811,0.029296875,0.96875
785,<<,0.0260009765625,0.97265625,-0.0032958984375,0.00390625,85,83811,0.029296875,0.96875
786,P,0.029296875,0.96875,0.0,0.0,85,83811,0.029296875,0.96875
787,>,0.029296875,0.96875,0.0,0.0,85,83811,0.029296875,0.96875
788,and,0.0260009765625,0.97265625,-0.0032958984375,0.00390625,85,83811,0.029296875,0.96875
789,get,0.0260009765625,0.97265625,-0.0032958984375,0.00390625,85,83811,0.029296875,0.96875
790,,0.033203125,0.96484375,0.00390625,-0.00390625,85,83811,0.029296875,0.96875
791,1,0.0260009765625,0.97265625,-0.0032958984375,0.00390625,85,83811,0.029296875,0.96875
792,points,0.033203125,0.96875,0.00390625,0.0,85,83811,0.029296875,0.96875
793,.,0.033203125,0.96875,0.00390625,0.0,85,83811,0.029296875,0.96875
794,You,0.0260009765625,0.97265625,-0.0032958984375,0.00390625,85,83811,0.029296875,0.96875
795,press,0.029296875,0.96875,0.0,0.0,85,83811,0.029296875,0.96875
796,<<,0.0260009765625,0.97265625,-0.0032958984375,0.00390625,85,83811,0.029296875,0.96875
797,P,0.029296875,0.96875,0.0,0.0,85,83811,0.029296875,0.96875
798,>,0.029296875,0.96875,0.0,0.0,85,83811,0.029296875,0.96875
799,and,0.029296875,0.96875,0.0,0.0,85,83811,0.029296875,0.96875
800,get,0.029296875,0.96875,0.0,0.0,85,83811,0.029296875,0.96875
801,,0.0260009765625,0.97265625,-0.0032958984375,0.00390625,85,83811,0.029296875,0.96875
802,1,0.0260009765625,0.97265625,-0.0032958984375,0.00390625,85,83811,0.029296875,0.96875
803,points,0.029296875,0.96875,0.0,0.0,85,83811,0.029296875,0.96875
804,.,0.0260009765625,0.97265625,-0.0032958984375,0.00390625,85,83811,0.029296875,0.96875
805,You,0.0260009765625,0.97265625,-0.0032958984375,0.00390625,85,83811,0.029296875,0.96875
806,press,0.033203125,0.96875,0.00390625,0.0,85,83811,0.029296875,0.96875
807,<<,0.029296875,0.96875,0.0,0.0,85,83811,0.029296875,0.96875
808,P,0.0260009765625,0.97265625,-0.0032958984375,0.00390625,85,83811,0.029296875,0.96875
809,>,0.029296875,0.96875,0.0,0.0,85,83811,0.029296875,0.96875
810,and,0.029296875,0.96875,0.0,0.0,85,83811,0.029296875,0.96875
811,get,0.029296875,0.96875,0.0,0.0,85,83811,0.029296875,0.96875
812,,0.0260009765625,0.97265625,-0.0032958984375,0.00390625,85,83811,0.029296875,0.96875
813,1,0.02294921875,0.9765625,-0.00634765625,0.0078125,85,83811,0.029296875,0.96875
814,points,0.0260009765625,0.97265625,-0.0032958984375,0.00390625,85,83811,0.029296875,0.96875
815,.,0.029296875,0.96875,0.0,0.0,85,83811,0.029296875,0.96875
816,You,0.029296875,0.96875,0.0,0.0,85,83811,0.029296875,0.96875
817,press,0.0260009765625,0.97265625,-0.0032958984375,0.00390625,85,83811,0.029296875,0.96875
818,<<,0.0203857421875,0.98046875,-0.0089111328125,0.01171875,85,83811,0.029296875,0.96875
819,U,0.0260009765625,0.97265625,-0.0032958984375,0.00390625,85,83811,0.029296875,0.96875
820,>,0.0260009765625,0.97265625,-0.0032958984375,0.00390625,85,83811,0.029296875,0.96875
821,and,0.029296875,0.96875,0.0,0.0,85,83811,0.029296875,0.96875
822,get,0.033203125,0.96484375,0.00390625,-0.00390625,85,83811,0.029296875,0.96875
823,,0.033203125,0.96875,0.00390625,0.0,85,83811,0.029296875,0.96875
824,0,0.029296875,0.96875,0.0,0.0,85,83811,0.029296875,0.96875
825,points,0.029296875,0.96875,0.0,0.0,85,83811,0.029296875,0.96875
826,.,0.033203125,0.96484375,0.00390625,-0.00390625,85,83811,0.029296875,0.96875
827,You,0.029296875,0.96875,0.0,0.0,85,83811,0.029296875,0.96875
828,press,0.029296875,0.96875,0.0,0.0,85,83811,0.029296875,0.96875
829,<<,0.029296875,0.96875,0.0,0.0,85,83811,0.029296875,0.96875
830,P,0.032958984375,0.96484375,0.003662109375,-0.00390625,85,83811,0.029296875,0.96875
831,>,0.029296875,0.96875,0.0,0.0,85,83811,0.029296875,0.96875
832,and,0.029296875,0.96875,0.0,0.0,85,83811,0.029296875,0.96875
833,get,0.029296875,0.96875,0.0,0.0,85,83811,0.029296875,0.96875
834,,0.029296875,0.96875,0.0,0.0,85,83811,0.029296875,0.96875
835,1,0.029296875,0.96875,0.0,0.0,85,83811,0.029296875,0.96875
836,points,0.029296875,0.96875,0.0,0.0,85,83811,0.029296875,0.96875
837,.,0.0260009765625,0.97265625,-0.0032958984375,0.00390625,85,83811,0.029296875,0.96875
838,You,0.0260009765625,0.97265625,-0.0032958984375,0.00390625,85,83811,0.029296875,0.96875
839,press,0.0260009765625,0.97265625,-0.0032958984375,0.00390625,85,83811,0.029296875,0.96875
840,<<,0.0260009765625,0.97265625,-0.0032958984375,0.00390625,85,83811,0.029296875,0.96875
841,P,0.032958984375,0.96484375,0.003662109375,-0.00390625,85,83811,0.029296875,0.96875
842,>,0.029296875,0.96875,0.0,0.0,85,83811,0.029296875,0.96875
843,and,0.029296875,0.96875,0.0,0.0,85,83811,0.029296875,0.96875
844,get,0.029296875,0.96875,0.0,0.0,85,83811,0.029296875,0.96875
845,,0.0260009765625,0.97265625,-0.0032958984375,0.00390625,85,83811,0.029296875,0.96875
846,1,0.029296875,0.96875,0.0,0.0,85,83811,0.029296875,0.96875
847,points,0.0260009765625,0.97265625,-0.0032958984375,0.00390625,85,83811,0.029296875,0.96875
848,.,0.029296875,0.96875,0.0,0.0,85,83811,0.029296875,0.96875
849,You,0.0260009765625,0.97265625,-0.0032958984375,0.00390625,85,83811,0.029296875,0.96875
850,press,0.0260009765625,0.97265625,-0.0032958984375,0.00390625,85,83811,0.029296875,0.96875
851,<<,0.0260009765625,0.97265625,-0.0032958984375,0.00390625,85,83811,0.029296875,0.96875
852,P,0.029296875,0.96875,0.0,0.0,85,83811,0.029296875,0.96875
853,>,0.029296875,0.96875,0.0,0.0,85,83811,0.029296875,0.96875
854,and,0.0260009765625,0.97265625,-0.0032958984375,0.00390625,85,83811,0.029296875,0.96875
855,get,0.029296875,0.96875,0.0,0.0,85,83811,0.029296875,0.96875
856,,0.0260009765625,0.97265625,-0.0032958984375,0.00390625,85,83811,0.029296875,0.96875
857,1,0.029296875,0.96875,0.0,0.0,85,83811,0.029296875,0.96875
858,points,0.029296875,0.96875,0.0,0.0,85,83811,0.029296875,0.96875
859,.,0.0260009765625,0.97265625,-0.0032958984375,0.00390625,85,83811,0.029296875,0.96875
860,You,0.033203125,0.96875,0.00390625,0.0,85,83811,0.029296875,0.96875
861,press,0.029296875,0.96875,0.0,0.0,85,83811,0.029296875,0.96875
862,<<,0.0260009765625,0.97265625,-0.0032958984375,0.00390625,85,83811,0.029296875,0.96875
863,P,0.032958984375,0.96484375,0.003662109375,-0.00390625,85,83811,0.029296875,0.96875
864,>,0.029296875,0.96875,0.0,0.0,85,83811,0.029296875,0.96875
865,and,0.029296875,0.96875,0.0,0.0,85,83811,0.029296875,0.96875
866,get,0.029296875,0.96875,0.0,0.0,85,83811,0.029296875,0.96875
867,,0.0260009765625,0.97265625,-0.0032958984375,0.00390625,85,83811,0.029296875,0.96875
868,1,0.029296875,0.96875,0.0,0.0,85,83811,0.029296875,0.96875
869,points,0.029296875,0.96875,0.0,0.0,85,83811,0.029296875,0.96875
870,.,0.0260009765625,0.97265625,-0.0032958984375,0.00390625,85,83811,0.029296875,0.96875
871,You,0.02294921875,0.9765625,-0.00634765625,0.0078125,85,83811,0.029296875,0.96875
872,press,0.029296875,0.96875,0.0,0.0,85,83811,0.029296875,0.96875
873,<<,0.0260009765625,0.97265625,-0.0032958984375,0.00390625,85,83811,0.029296875,0.96875
874,P,0.029296875,0.96875,0.0,0.0,85,83811,0.029296875,0.96875
875,>,0.029296875,0.96875,0.0,0.0,85,83811,0.029296875,0.96875
876,and,0.0260009765625,0.97265625,-0.0032958984375,0.00390625,85,83811,0.029296875,0.96875
877,get,0.029296875,0.96875,0.0,0.0,85,83811,0.029296875,0.96875
878,,0.029296875,0.96875,0.0,0.0,85,83811,0.029296875,0.96875
879,1,0.0260009765625,0.97265625,-0.0032958984375,0.00390625,85,83811,0.029296875,0.96875
880,points,0.029296875,0.96875,0.0,0.0,85,83811,0.029296875,0.96875
881,.,0.0260009765625,0.97265625,-0.0032958984375,0.00390625,85,83811,0.029296875,0.96875
882,You,0.0260009765625,0.97265625,-0.0032958984375,0.00390625,85,83811,0.029296875,0.96875
883,press,0.0260009765625,0.97265625,-0.0032958984375,0.00390625,85,83811,0.029296875,0.96875
884,<<,0.02294921875,0.9765625,-0.00634765625,0.0078125,85,83811,0.029296875,0.96875
885,P,0.029296875,0.96875,0.0,0.0,85,83811,0.029296875,0.96875
886,>,0.0260009765625,0.97265625,-0.0032958984375,0.00390625,85,83811,0.029296875,0.96875
887,and,0.029296875,0.96875,0.0,0.0,85,83811,0.029296875,0.96875
888,get,0.0260009765625,0.97265625,-0.0032958984375,0.00390625,85,83811,0.029296875,0.96875
889,,0.0260009765625,0.97265625,-0.0032958984375,0.00390625,85,83811,0.029296875,0.96875
890,1,0.033203125,0.96875,0.00390625,0.0,85,83811,0.029296875,0.96875
891,points,0.029296875,0.96875,0.0,0.0,85,83811,0.029296875,0.96875
892,.,0.0260009765625,0.97265625,-0.0032958984375,0.00390625,85,83811,0.029296875,0.96875
893,You,0.02294921875,0.9765625,-0.00634765625,0.0078125,85,83811,0.029296875,0.96875
894,press,0.0260009765625,0.97265625,-0.0032958984375,0.00390625,85,83811,0.029296875,0.96875
895,<<,0.02294921875,0.9765625,-0.00634765625,0.0078125,85,83811,0.029296875,0.96875
896,P,0.037353515625,0.9609375,0.008056640625,-0.0078125,85,83811,0.029296875,0.96875
897,>,0.0260009765625,0.97265625,-0.0032958984375,0.00390625,85,83811,0.029296875,0.96875
898,and,0.0260009765625,0.97265625,-0.0032958984375,0.00390625,85,83811,0.029296875,0.96875
899,get,0.029296875,0.96875,0.0,0.0,85,83811,0.029296875,0.96875
900,,0.02294921875,0.9765625,-0.00634765625,0.0078125,85,83811,0.029296875,0.96875
901,1,0.0260009765625,0.97265625,-0.0032958984375,0.00390625,85,83811,0.029296875,0.96875
902,points,0.0260009765625,0.97265625,-0.0032958984375,0.00390625,85,83811,0.029296875,0.96875
903,.,0.0260009765625,0.97265625,-0.0032958984375,0.00390625,85,83811,0.029296875,0.96875
904,You,0.02294921875,0.9765625,-0.00634765625,0.0078125,85,83811,0.029296875,0.96875
905,press,0.0260009765625,0.97265625,-0.0032958984375,0.00390625,85,83811,0.029296875,0.96875
906,<<,0.0260009765625,0.97265625,-0.0032958984375,0.00390625,85,83811,0.029296875,0.96875
907,P,0.029296875,0.96875,0.0,0.0,85,83811,0.029296875,0.96875
908,>,0.033203125,0.96484375,0.00390625,-0.00390625,85,83811,0.029296875,0.96875
909,and,0.0260009765625,0.97265625,-0.0032958984375,0.00390625,85,83811,0.029296875,0.96875
910,get,0.029296875,0.96875,0.0,0.0,85,83811,0.029296875,0.96875
911,,0.029296875,0.96875,0.0,0.0,85,83811,0.029296875,0.96875
912,1,0.033203125,0.96875,0.00390625,0.0,85,83811,0.029296875,0.96875
913,points,0.029296875,0.96875,0.0,0.0,85,83811,0.029296875,0.96875
914,.,0.033203125,0.96484375,0.00390625,-0.00390625,85,83811,0.029296875,0.96875
915,You,0.033203125,0.96875,0.00390625,0.0,85,83811,0.029296875,0.96875
916,press,0.029296875,0.96875,0.0,0.0,85,83811,0.029296875,0.96875
917,<<,0.0260009765625,0.97265625,-0.0032958984375,0.00390625,85,83811,0.029296875,0.96875
918,P,0.032958984375,0.96484375,0.003662109375,-0.00390625,85,83811,0.029296875,0.96875
919,>,0.0260009765625,0.97265625,-0.0032958984375,0.00390625,85,83811,0.029296875,0.96875
920,and,0.0260009765625,0.97265625,-0.0032958984375,0.00390625,85,83811,0.029296875,0.96875
921,get,0.029296875,0.96875,0.0,0.0,85,83811,0.029296875,0.96875
922,,0.033203125,0.96484375,0.00390625,-0.00390625,85,83811,0.029296875,0.96875
923,1,0.037353515625,0.9609375,0.008056640625,-0.0078125,85,83811,0.029296875,0.96875
924,points,0.029296875,0.96875,0.0,0.0,85,83811,0.029296875,0.96875
925,.,0.037353515625,0.9609375,0.008056640625,-0.0078125,85,83811,0.029296875,0.96875
926,You,0.033203125,0.96875,0.00390625,0.0,85,83811,0.029296875,0.96875
927,press,0.029296875,0.96875,0.0,0.0,85,83811,0.029296875,0.96875
928,<<,0.0260009765625,0.97265625,-0.0032958984375,0.00390625,85,83811,0.029296875,0.96875
929,P,0.037353515625,0.9609375,0.008056640625,-0.0078125,85,83811,0.029296875,0.96875
930,>,0.0260009765625,0.97265625,-0.0032958984375,0.00390625,85,83811,0.029296875,0.96875
931,and,0.029296875,0.96875,0.0,0.0,85,83811,0.029296875,0.96875
932,get,0.029296875,0.96875,0.0,0.0,85,83811,0.029296875,0.96875
933,,0.033203125,0.96484375,0.00390625,-0.00390625,85,83811,0.029296875,0.96875
934,1,0.0419921875,0.95703125,0.0126953125,-0.01171875,85,83811,0.029296875,0.96875
935,points,0.0419921875,0.95703125,0.0126953125,-0.01171875,85,83811,0.029296875,0.96875
936,.,0.0419921875,0.95703125,0.0126953125,-0.01171875,85,83811,0.029296875,0.96875
937,You,0.037353515625,0.9609375,0.008056640625,-0.0078125,85,83811,0.029296875,0.96875
938,press,0.0419921875,0.95703125,0.0126953125,-0.01171875,85,83811,0.029296875,0.96875
939,<<,0.037353515625,0.9609375,0.008056640625,-0.0078125,85,83811,0.029296875,0.96875
940,P,0.04736328125,0.953125,0.01806640625,-0.015625,85,83811,0.029296875,0.96875
941,>,0.029296875,0.96875,0.0,0.0,85,83811,0.029296875,0.96875
942,and,0.037353515625,0.9609375,0.008056640625,-0.0078125,85,83811,0.029296875,0.96875
943,get,0.037353515625,0.9609375,0.008056640625,-0.0078125,85,83811,0.029296875,0.96875
944,,0.033203125,0.96484375,0.00390625,-0.00390625,85,83811,0.029296875,0.96875
945,1,0.0419921875,0.95703125,0.0126953125,-0.01171875,85,83811,0.029296875,0.96875
946,points,0.04736328125,0.953125,0.01806640625,-0.015625,85,83811,0.029296875,0.96875
947,.,0.0419921875,0.95703125,0.0126953125,-0.01171875,85,83811,0.029296875,0.96875
948,You,0.033203125,0.96875,0.00390625,0.0,85,83811,0.029296875,0.96875
949,press,0.037353515625,0.9609375,0.008056640625,-0.0078125,85,83811,0.029296875,0.96875
950,<<,0.04736328125,0.953125,0.01806640625,-0.015625,85,83811,0.029296875,0.96875
951,P,0.032958984375,0.96484375,0.003662109375,-0.00390625,85,83811,0.029296875,0.96875
952,>,0.029296875,0.96875,0.0,0.0,85,83811,0.029296875,0.96875
953,and,0.037353515625,0.9609375,0.008056640625,-0.0078125,85,83811,0.029296875,0.96875
954,get,0.029296875,0.96875,0.0,0.0,85,83811,0.029296875,0.96875
955,,0.029296875,0.96875,0.0,0.0,85,83811,0.029296875,0.96875
956,1,0.033203125,0.96875,0.00390625,0.0,85,83811,0.029296875,0.96875
957,points,0.02294921875,0.9765625,-0.00634765625,0.0078125,85,83811,0.029296875,0.96875
958,.,0.0260009765625,0.97265625,-0.0032958984375,0.00390625,85,83811,0.029296875,0.96875
959,You,0.029296875,0.96875,0.0,0.0,85,83811,0.029296875,0.96875
960,press,0.033203125,0.96484375,0.00390625,-0.00390625,85,83811,0.029296875,0.96875
961,<<,0.0260009765625,0.97265625,-0.0032958984375,0.00390625,85,83811,0.029296875,0.96875
962,P,0.029296875,0.96875,0.0,0.0,85,83811,0.029296875,0.96875
963,>,0.029296875,0.96875,0.0,0.0,85,83811,0.029296875,0.96875
964,and,0.029296875,0.96875,0.0,0.0,85,83811,0.029296875,0.96875
965,get,0.0260009765625,0.97265625,-0.0032958984375,0.00390625,85,83811,0.029296875,0.96875
966,,0.029296875,0.96875,0.0,0.0,85,83811,0.029296875,0.96875
967,1,0.033203125,0.96875,0.00390625,0.0,85,83811,0.029296875,0.96875
968,points,0.029296875,0.96875,0.0,0.0,85,83811,0.029296875,0.96875
969,.,0.0260009765625,0.97265625,-0.0032958984375,0.00390625,85,83811,0.029296875,0.96875
970,You,0.029296875,0.96875,0.0,0.0,85,83811,0.029296875,0.96875
971,press,0.0260009765625,0.97265625,-0.0032958984375,0.00390625,85,83811,0.029296875,0.96875
972,<<,0.0260009765625,0.97265625,-0.0032958984375,0.00390625,85,83811,0.029296875,0.96875
973,P,0.029296875,0.96875,0.0,0.0,85,83811,0.029296875,0.96875
974,>,0.032958984375,0.96484375,0.003662109375,-0.00390625,85,83811,0.029296875,0.96875
975,and,0.029296875,0.96875,0.0,0.0,85,83811,0.029296875,0.96875
976,get,0.0260009765625,0.97265625,-0.0032958984375,0.00390625,85,83811,0.029296875,0.96875
977,,0.029296875,0.96875,0.0,0.0,85,83811,0.029296875,0.96875
978,1,0.033203125,0.96875,0.00390625,0.0,85,83811,0.029296875,0.96875
979,points,0.0260009765625,0.97265625,-0.0032958984375,0.00390625,85,83811,0.029296875,0.96875
980,.,0.033203125,0.96484375,0.00390625,-0.00390625,85,83811,0.029296875,0.96875
981,You,0.029296875,0.96875,0.0,0.0,85,83811,0.029296875,0.96875
982,press,0.033203125,0.96484375,0.00390625,-0.00390625,85,83811,0.029296875,0.96875
983,<<,0.0203857421875,0.98046875,-0.0089111328125,0.01171875,85,83811,0.029296875,0.96875
984,P,0.032958984375,0.96484375,0.003662109375,-0.00390625,85,83811,0.029296875,0.96875
985,>,0.033203125,0.96484375,0.00390625,-0.00390625,85,83811,0.029296875,0.96875
986,and,0.0260009765625,0.97265625,-0.0032958984375,0.00390625,85,83811,0.029296875,0.96875
987,get,0.0260009765625,0.97265625,-0.0032958984375,0.00390625,85,83811,0.029296875,0.96875
988,,0.029296875,0.96875,0.0,0.0,85,83811,0.029296875,0.96875
989,1,0.037353515625,0.9609375,0.008056640625,-0.0078125,85,83811,0.029296875,0.96875
990,points,0.0260009765625,0.97265625,-0.0032958984375,0.00390625,85,83811,0.029296875,0.96875
991,.,0.033203125,0.96484375,0.00390625,-0.00390625,85,83811,0.029296875,0.96875
992,You,0.0260009765625,0.97265625,-0.0032958984375,0.00390625,85,83811,0.029296875,0.96875
993,press,0.033203125,0.96484375,0.00390625,-0.00390625,85,83811,0.029296875,0.96875
994,<<,0.02294921875,0.9765625,-0.00634765625,0.0078125,85,83811,0.029296875,0.96875
995,P,0.029296875,0.96875,0.0,0.0,85,83811,0.029296875,0.96875
996,>,0.029296875,0.96875,0.0,0.0,85,83811,0.029296875,0.96875
997,and,0.033203125,0.96484375,0.00390625,-0.00390625,85,83811,0.029296875,0.96875
998,get,0.0260009765625,0.97265625,-0.0032958984375,0.00390625,85,83811,0.029296875,0.96875
999,,0.033203125,0.96484375,0.00390625,-0.00390625,85,83811,0.029296875,0.96875
1000,1,0.037353515625,0.9609375,0.008056640625,-0.0078125,85,83811,0.029296875,0.96875
1001,points,0.033203125,0.96484375,0.00390625,-0.00390625,85,83811,0.029296875,0.96875
1002,.,0.029296875,0.96875,0.0,0.0,85,83811,0.029296875,0.96875
1003,You,0.0260009765625,0.97265625,-0.0032958984375,0.00390625,85,83811,0.029296875,0.96875
1004,press,0.033203125,0.96875,0.00390625,0.0,85,83811,0.029296875,0.96875
1005,<<,0.0203857421875,0.98046875,-0.0089111328125,0.01171875,85,83811,0.029296875,0.96875
1006,P,0.029296875,0.96875,0.0,0.0,85,83811,0.029296875,0.96875
1007,>,0.037353515625,0.9609375,0.008056640625,-0.0078125,85,83811,0.029296875,0.96875
1008,and,0.033203125,0.96484375,0.00390625,-0.00390625,85,83811,0.029296875,0.96875
1009,get,0.029296875,0.96875,0.0,0.0,85,83811,0.029296875,0.96875
1010,,0.033203125,0.96484375,0.00390625,-0.00390625,85,83811,0.029296875,0.96875
1011,1,0.0419921875,0.95703125,0.0126953125,-0.01171875,85,83811,0.029296875,0.96875
1012,points,0.029296875,0.96875,0.0,0.0,85,83811,0.029296875,0.96875
1013,.,0.033203125,0.96875,0.00390625,0.0,85,83811,0.029296875,0.96875
1014,You,0.029296875,0.96875,0.0,0.0,85,83811,0.029296875,0.96875
1015,press,0.033203125,0.96484375,0.00390625,-0.00390625,85,83811,0.029296875,0.96875
1016,<<,0.0260009765625,0.97265625,-0.0032958984375,0.00390625,85,83811,0.029296875,0.96875
1017,P,0.029296875,0.96875,0.0,0.0,85,83811,0.029296875,0.96875
1018,>,0.029296875,0.96875,0.0,0.0,85,83811,0.029296875,0.96875
1019,and,0.029296875,0.96875,0.0,0.0,85,83811,0.029296875,0.96875
1020,get,0.029296875,0.96875,0.0,0.0,85,83811,0.029296875,0.96875
1021,,0.033203125,0.96484375,0.00390625,-0.00390625,85,83811,0.029296875,0.96875
1022,1,0.04736328125,0.953125,0.01806640625,-0.015625,85,83811,0.029296875,0.96875
1023,points,0.029296875,0.96875,0.0,0.0,85,83811,0.029296875,0.96875
1024,.,0.029296875,0.96875,0.0,0.0,85,83811,0.029296875,0.96875
1025,You,0.0260009765625,0.97265625,-0.0032958984375,0.00390625,85,83811,0.029296875,0.96875
1026,press,0.029296875,0.96875,0.0,0.0,85,83811,0.029296875,0.96875
